"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1996-09-23,,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0.223,0.231,0.217,0.217,0.218,0.219,0.219,0.219,0.208,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0,0,0,0,0,0,0,0,0.082,0.134,0.142,0.137,0.137,0.138,0.139,0.139,0.139,0.128,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,9,9.7,10.5,11.1,11.6,12,0.8,0.8,1.1,0.75,358,18.01,0.003,0.002,0.006351,0.008894,0.009923,0.007706,0.005635,0.004154,0.003431,0.003075,0.002961,0.002816,0.002817,0.003025,0.003838,0.004911,0.006361,0.007967,0.009534,0.011018,0.012497,0.014031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000926,0.000718,0.000589,0.000212,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00056,0.000412,0.000341,0.000125,0.009084,0.009611,0.007437,0.002061,0.0005,0.0005,3919.83,5429.02,0.1689,4.5152,0.0448,0.4371,5.1799,5.4999,-0.004,0.076953,0.080946,0.070736,0.25425,0,0.0017,6.9,-8.03215,8.03215,8.03215,4,8.8,13.2,2.5,7.079,83,0,0
1996-09-24,,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187,0.222,0.231,0.217,0.217,0.218,0.218,0.219,0.219,0.209,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,2,0,2,0,0,0,0,0,0.097,0.133,0.142,0.137,0.137,0.138,0.138,0.139,0.139,0.129,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,9,9.5,10.3,10.9,11.4,11.8,0.6,0.6,0.8,0.75,358,18.01,0.003,0.002,0.006539,0.008978,0.009993,0.007729,0.005634,0.004153,0.003429,0.003073,0.002959,0.002833,0.002817,0.003026,0.003838,0.004912,0.006361,0.007966,0.009533,0.011018,0.012496,0.014029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000914,0.000715,0.000586,0.00021,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00055,0.000409,0.000338,0.000123,0.009081,0.00961,0.007436,0.00206,0.0005,0.0005,3919.17,5428.21,0.1679,4.5119,0.0449,0.4373,5.1798,5.4999,-0.0042,0.081717,0.07894,0.06906,0.25465,0,0.00165,6.9,-8.14902,8.14902,8.14902,6.8,8.9,11.1,1.5,4.859,88,0,0
1996-09-25,,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.222,0.231,0.217,0.217,0.218,0.218,0.218,0.219,0.211,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,2.3,0,2.3,0,0,0,0,0,0.117,0.132,0.141,0.137,0.137,0.138,0.138,0.138,0.139,0.131,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,8.2,9,9.9,10.6,11.2,11.6,0.4,0.4,0.6,0.75,358,18.01,0.003,0.002,0.006722,0.009057,0.01006,0.007753,0.005633,0.004152,0.003428,0.003071,0.002956,0.002848,0.002817,0.003027,0.003839,0.004913,0.006361,0.007966,0.009533,0.011018,0.012496,0.014026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000905,0.000712,0.000584,0.000208,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00054,0.000407,0.000336,0.000122,0.009078,0.009609,0.007436,0.002059,0.0005,0.0005,3918.53,5427.42,0.1671,4.5086,0.045,0.4374,5.1796,5.4999,-0.0041,0.079685,0.075432,0.066804,0.24607,0,0.00157,6.9,-7.87605,7.87605,7.87605,6.8,7.8,8.8,0.9,3.48,99,0,0
1996-09-26,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.22,0.23,0.216,0.217,0.217,0.218,0.218,0.219,0.212,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.1,0,0.1,0,0,0,0,0,0.114,0.131,0.141,0.136,0.137,0.137,0.138,0.138,0.139,0.132,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,9,9.2,9.9,10.5,11,11.4,0.7,0.7,0.9,0.75,358,18.02,0.002,0.002,0.006906,0.009136,0.010127,0.007776,0.005632,0.004151,0.003427,0.00307,0.002954,0.002861,0.002818,0.003028,0.003839,0.004913,0.006361,0.007966,0.009532,0.011017,0.012496,0.014023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000897,0.000709,0.000581,0.000206,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000532,0.000404,0.000333,0.000121,0.009076,0.009609,0.007435,0.002058,0.0005,0.0005,3917.88,5426.63,0.1662,4.5053,0.0451,0.4376,5.1794,5.4998,-0.0042,0.082177,0.074736,0.065435,0.24587,0,0.00155,6.9,-7.90594,7.90594,7.90594,6.6,9.4,12,1.1,7.717,90,0,0
1996-09-27,,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.226,0.23,0.216,0.217,0.217,0.218,0.218,0.218,0.212,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,4.3,0,4.3,0,0,0,0,0,0.146,0.136,0.14,0.136,0.137,0.137,0.138,0.138,0.138,0.132,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,9.7,9.6,10,10.5,10.9,11.3,0.6,0.6,0.9,0.75,358,18.02,0.002,0.002,0.006931,0.009377,0.010191,0.007799,0.005632,0.004151,0.003426,0.003069,0.002952,0.002873,0.002818,0.003029,0.00384,0.004914,0.006362,0.007966,0.009532,0.011017,0.012495,0.01402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000887,0.000706,0.000579,0.000204,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000524,0.000402,0.000331,0.000119,0.009073,0.009608,0.007434,0.002057,0.0005,0.0005,3917.22,5425.83,0.1653,4.5019,0.0451,0.4377,5.1793,5.4998,-0.0042,0.084161,0.07517,0.065191,0.2477,0,0.00157,6.9,-7.96326,7.96326,7.96326,3.6,9.8,16.3,2.5,7.988,92,0,0
1996-09-28,,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228,0.226,0.229,0.216,0.217,0.217,0.218,0.218,0.218,0.213,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.1,0,0.1,0,0,0,0,0,0.139,0.137,0.14,0.136,0.137,0.137,0.138,0.138,0.138,0.133,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,11.3,10.6,10.4,10.6,11,11.3,0.9,0.9,1.4,0.75,358,18.02,0.002,0.002,0.007118,0.009468,0.010257,0.007823,0.005632,0.004151,0.003425,0.003067,0.00295,0.002883,0.002818,0.00303,0.003841,0.004914,0.006362,0.007965,0.009532,0.011017,0.012495,0.014017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000881,0.000704,0.000577,0.000203,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000517,0.0004,0.00033,0.000118,0.009069,0.009607,0.007434,0.002056,0.0005,0.0005,3916.49,5424.95,0.1642,4.498,0.0452,0.4379,5.1791,5.4998,-0.005,0.099254,0.07998,0.066892,0.26944,0,0.00164,6.9,-8.81007,8.81007,8.81007,8.1,11.9,15.1,3.6,10.304,84,0,0
1996-09-29,,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.242,0.24,0.219,0.217,0.217,0.217,0.218,0.218,0.214,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,4.7,0,4.7,0,0,0,0,0,0.151,0.152,0.15,0.139,0.137,0.137,0.137,0.138,0.138,0.134,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,10.7,10.7,10.6,10.8,11.1,11.4,0.5,0.5,0.7,0.75,358,18.03,0.002,0.002,0.006395,0.009904,0.010728,0.007969,0.005666,0.004155,0.003425,0.003067,0.002949,0.002892,0.002818,0.003031,0.003841,0.004915,0.006362,0.007965,0.009531,0.011016,0.012495,0.014015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000873,0.000698,0.000573,0.000201,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000511,0.000398,0.000328,0.000117,0.009066,0.009606,0.007433,0.002055,0.0005,0.0005,3915.77,5424.1,0.1632,4.4941,0.0453,0.4381,5.1789,5.4998,-0.0048,0.095915,0.077584,0.065668,0.26255,0,0.00165,6.9,-8.55514,8.55514,8.55514,7.6,10.5,13.3,4.8,3.899,94,0,0
1996-09-30,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.24,0.24,0.221,0.22,0.218,0.218,0.218,0.218,0.214,0.203,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.8,0,0.8,0,0,0,0,0,0.145,0.15,0.151,0.141,0.14,0.138,0.138,0.138,0.138,0.134,0.123,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,14,12.5,11.5,11.3,11.4,11.5,0.9,0.9,1.3,0.75,358,18.03,0.002,0.001,0.006402,0.009867,0.010827,0.00814,0.005773,0.004192,0.003433,0.003068,0.002948,0.0029,0.002818,0.003032,0.003842,0.004916,0.006362,0.007965,0.009531,0.011016,0.012494,0.014012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000873,0.000695,0.00057,0.0002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000508,0.000397,0.000326,0.000116,0.009062,0.009605,0.007432,0.002055,0.0005,0.0005,3914.9,5423.08,0.1619,4.4892,0.0454,0.4383,5.1786,5.4998,-0.0062,0.124081,0.087717,0.069563,0.30542,0,0.00181,6.9,-10.1924,10.1924,10.1924,12.2,15.4,18.7,4.5,6.469,88,0,0
1996-10-01,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.243,0.244,0.226,0.226,0.225,0.224,0.223,0.222,0.219,0.205,0.209,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,6.1,0,6.1,0,0,0,0,0,0.149,0.154,0.155,0.146,0.146,0.145,0.144,0.143,0.142,0.139,0.125,0.129,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,14.1,13.2,12.2,11.8,11.8,11.8,1,1,1.3,0.75,358,18.04,0.002,0.001,0.00532,0.009464,0.010886,0.008675,0.006314,0.004533,0.003612,0.00317,0.003008,0.002966,0.002839,0.003033,0.003843,0.004916,0.006362,0.007965,0.009531,0.011016,0.012494,0.014009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000874,0.000693,0.000567,0.000198,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000507,0.000396,0.000325,0.000115,0.009058,0.009604,0.007431,0.002053,0.0005,0.0005,3913.97,5422,0.1606,4.4839,0.0455,0.4385,5.1784,5.4997,-0.0066,0.133497,0.09377,0.072807,0.32484,0,0.0019,6.9,-10.8034,10.8034,10.8034,10.2,14.5,18.1,3.1,8.171,85,0,0
1996-10-02,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.245,0.246,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.226,0.225,0.224,0.223,0.221,0.219,0.217,0.216,0.216,0.216,10.2,0,10.2,0,0,0,0,0,0.152,0.156,0.156,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.145,0.144,0.143,0.141,0.139,0.137,0.136,0.136,0.136,10.8,11.8,11.9,11.9,11.9,12,0.6,0.6,0.9,0.75,358,18.04,0.002,0.002,0.00368,0.008029,0.010374,0.009192,0.007262,0.005299,0.004044,0.003406,0.00314,0.00308,0.00314,0.003222,0.003902,0.004995,0.006455,0.008045,0.009565,0.011021,0.012494,0.014006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000869,0.000689,0.000564,0.000196,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000504,0.000395,0.000324,0.000114,0.009054,0.009603,0.007431,0.002052,0.0005,0.0005,3913.16,5421.03,0.1595,4.4796,0.0456,0.4387,5.1781,5.4997,-0.0054,0.111398,0.089782,0.073128,0.29934,0,0.0018,6.9,-9.62671,9.62671,9.62671,6,9.6,12.9,3.1,8.125,91,0,0
1996-10-03,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.24,0.241,0.224,0.224,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.223,0.221,0.219,0.217,0.1,0,0.1,0,0,0,0,0,0.143,0.15,0.152,0.144,0.144,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.143,0.141,0.139,0.137,10.9,11.3,11.7,11.8,11.9,12.1,0.9,0.9,1.2,0.75,358,18.05,0.137,0.088,0.003832,0.007929,0.010218,0.009093,0.007289,0.005391,0.004117,0.00344,0.003146,0.003067,0.003122,0.003221,0.003839,0.004913,0.006395,0.00808,0.009717,0.011215,0.01264,0.013993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000868,0.000687,0.000563,0.000195,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000394,0.000323,0.000113,0.009051,0.009602,0.00743,0.002051,0.0005,0.0005,3912.36,5420.08,0.1584,4.4753,0.0457,0.4389,5.1779,5.4997,-0.0053,0.109322,0.089234,0.074187,0.29808,0,0.00175,6.9,-9.51592,9.51592,9.51592,5.1,9.1,14.3,3,13.067,85,0,0
1996-10-04,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.238,0.239,0.222,0.222,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.225,0.224,0.224,0.223,0.222,0.8,0,0.8,0,0,0,0,0,0.144,0.149,0.15,0.142,0.142,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.145,0.144,0.144,0.143,0.142,10.5,11,11.4,11.7,11.9,12,0.7,0.7,0.9,0.75,358,18.05,1.066,0.672,0.003996,0.007961,0.010199,0.009046,0.007281,0.005419,0.004144,0.003452,0.003144,0.003055,0.003102,0.003202,0.003779,0.004815,0.006264,0.007948,0.009636,0.011231,0.012777,0.013919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000865,0.000686,0.000562,0.000194,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000497,0.000392,0.000322,0.000113,0.009047,0.009601,0.007429,0.00205,0.0005,0.0005,3911.6,5419.16,0.1574,4.4712,0.0457,0.4391,5.1777,5.4997,-0.005,0.104305,0.087035,0.073621,0.29016,0,0.00171,6.9,-9.18593,9.18593,9.18593,8.1,10.1,12.6,4.2,4.358,89,0,0
1996-10-05,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.236,0.238,0.221,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.1,0,0.1,0,0,0,0,0,0.141,0.147,0.149,0.141,0.141,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,9.2,10.1,11,11.4,11.7,11.9,0.5,0.5,0.7,0.75,358,18.06,1.437,0.894,0.004186,0.008016,0.010214,0.009018,0.007267,0.005428,0.004157,0.003458,0.00314,0.003045,0.003087,0.003186,0.003736,0.004741,0.006159,0.007822,0.00951,0.011125,0.01271,0.01384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000863,0.000684,0.000561,0.000193,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000494,0.000391,0.000321,0.000112,0.009044,0.0096,0.007428,0.002049,0.0005,0.0005,3910.89,5418.31,0.1565,4.4676,0.0458,0.4393,5.1775,5.4996,-0.0046,0.094812,0.082583,0.071628,0.2737,0,0.00162,6.9,-8.5621,8.5621,8.5621,4.6,8.6,12.5,1.3,8.995,95,0,0
1996-10-06,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.235,0.237,0.22,0.22,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.1,0,0.1,0,0,0,0,0,0.138,0.146,0.147,0.14,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,9.8,10.1,10.8,11.2,11.5,11.8,0.6,0.6,0.8,0.75,358,18.06,1.262,0.781,0.004375,0.008088,0.010249,0.009004,0.007253,0.00543,0.004163,0.00346,0.003137,0.003038,0.003075,0.003173,0.003704,0.004686,0.006078,0.007721,0.009401,0.011016,0.012604,0.013771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000862,0.000683,0.000561,0.000192,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000491,0.000389,0.00032,0.000111,0.009041,0.009599,0.007427,0.002048,0.0005,0.0005,3910.19,5417.46,0.1556,4.4639,0.0458,0.4394,5.1774,5.4996,-0.0046,0.095818,0.080693,0.070004,0.27064,0,0.00159,6.9,-8.49434,8.49434,8.49434,5.2,9.9,14.3,0.5,9.457,87,0,0
1996-10-07,,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.244,0.244,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,7.1,0,7.1,0,0,0,0,0,0.151,0.155,0.155,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,9.7,10.1,10.6,11.1,11.4,11.6,0.6,0.6,0.8,0.75,358,18.07,1.127,0.694,0.003653,0.00769,0.010237,0.009323,0.007635,0.005723,0.004338,0.003552,0.003184,0.00306,0.003085,0.003176,0.003684,0.004643,0.006013,0.007639,0.009312,0.010926,0.01251,0.013709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000856,0.000678,0.000557,0.000191,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000488,0.000387,0.000318,0.00011,0.009038,0.009599,0.007427,0.002048,0.0005,0.0005,3909.53,5416.66,0.1548,4.4604,0.0459,0.4396,5.1772,5.4996,-0.0043,0.090357,0.075904,0.06616,0.25552,0,0.00157,6.9,-8.00793,8.00793,8.00793,3.7,9.1,14.5,0.2,10.267,87,0,0
1996-10-08,,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.24,0.241,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.1,0,0.1,0,0,0,0,0,0.146,0.151,0.152,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,11.2,10.8,10.9,11.1,11.3,11.6,0.5,0.5,0.7,0.75,358,18.08,1.128,0.692,0.003803,0.00762,0.010125,0.00926,0.007666,0.005807,0.004413,0.0036,0.00321,0.003073,0.003089,0.003178,0.003664,0.004599,0.005948,0.007562,0.009231,0.010846,0.012429,0.013645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000855,0.000676,0.000556,0.00019,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000486,0.000385,0.000317,0.00011,0.009035,0.009598,0.007426,0.002047,0.0005,0.0005,3908.81,5415.79,0.1538,4.4565,0.0459,0.4397,5.177,5.4996,-0.0049,0.102661,0.079928,0.0674,0.27311,0,0.00161,6.9,-8.65604,8.65604,8.65604,9.2,11.7,14.6,0.2,4.91,95,0,0
